screen_name,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
Jmilei,'1783236630616182801',Recomiendo a todos los argentinos de bien leer esta carta del Presidente respecto del tema universidades: https://t.co/OBsbkZOeyr,es,Retweet,133,5956,1774,250,98475,24/4/2024 17:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GL9UQdMWoAAzQKs.jpg
Jmilei,'1783244422991278434',"??SUMMIT 2024 ??

Libertad y Progreso y CATO Institute se complacen en anunciar la Conferencia Internacional que reunirá a referentes liberales del mundo bajo el lema:

???? El Renacer de la Libertad en Argentina y en el Mundo:

??11 y 12 de junio??

Link de inscripción:

https://t.co/1MRDEMk96q",es,Retweet,13,462,104,18,46786,24/4/2024 18:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GL9bPNaXYAAHbXZ.jpg
Jmilei,'1783244854803288116',"Bien por el Ministerio de Seguridad y la Policía de Córdoba, aportando fuerte a la lucha contra el narcotráfico.",es,Retweet,6,3860,952,90,93260,24/4/2024 18:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
Jmilei,'1783238810819510767',"No sean ingenuos. La marcha de ayer es porque las universidades no quieren que los auditen para seguir afanando a todo vapor. El resto es humo. 

En los 4 años de Alberto, la AGN no auditó jamás a las universidades.

Déjense de joder.",es,Retweet,14,4472,1122,256,74818,24/4/2024 17:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
Jmilei,'1783246751975043327',"??El fallido de Massa cuando le preguntaron si fue a una universidad pública.

""No, por suerte..."", respondió de forma dubitativa el excandidato presidencial en la marcha universitaria.

 ??En #MásVerdad con @trebuquero. https://t.co/rJSJCi34PG",es,Retweet,15,686,213,23,42174,24/4/2024 18:28,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",#MásVerdad,,video,https://video.twimg.com/amplify_video/1783246192073232384/vid/avc1/1280x720/RIOXVX_C5cXjdeKQ.mp4?tag=16
Jmilei,'1783143438566732277',"“Educar con marxismo es como amamantar con alcohol”.

Armando Ribas-",es,Retweet,13,549,109,13,38620,24/4/2024 11:38,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
Jmilei,'1783229871566495913',"Mientras @JMilei se ocupa en sacar al país adelante, Karina Milei ha asumido el inmenso desafío de conformar el partido político La Libertad Avanza en todo el país y me llena de orgullo poder acompañarla desde mi región patagónica. 

Por tal motivo mantuvimos ayer un encuentro de trabajo donde analizamos estrategias y cronograma de actividades en territorio, planificando para las siguientes semanas nuestro arribo a la ciudad de Viedma junto al presidente de la Cámara de Diputados, Martín Menem, para cumplimentar el trámite correspondiente ante el tribunal electoral federal en esa ciudad capital rionegrina.

La Libertad Avanza crece y se consolida a lo largo y ancho del país.

#lalibertadavanza #unaargentinadistinta #villaverdediputada #mileipresidente",es,Retweet,11,650,98,60,37840,24/4/2024 17:21,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,photo,https://pbs.twimg.com/media/GL9OHgLXEAEpS49.jpg
Jmilei,'1783170245252788415',????,art,Retweet,2,318,37,2,50843,24/4/2024 13:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
Jmilei,'1783183645907235295',"Pasamos de hablar de una hiperinflación en diciembre a un mercado de credito a 30 años por montos de 250 mil dolares. La importancia de tener nula volatilidad cambiaria y confianza. Hay q Dolarizar Milei, y de paso darle a todos los argentinos un seguro de libertad y salud mental",es,Retweet,21,1734,345,43,53055,24/4/2024 14:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
Jmilei,'1783176661191516467',"??Locura nominal: según una consultora, hay deflación

https://t.co/nxlZy7lWmi",es,Retweet,5,486,80,23,53352,24/4/2024 13:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://eleconomista.com.ar/economia/locura-nominal-una-consultora-hay-deflacion-n72997,,
Jmilei,'1783187756635619384',https://t.co/nxlZy7lWmi,zxx,Retweet,3,244,40,8,48121,24/4/2024 14:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://eleconomista.com.ar/economia/locura-nominal-una-consultora-hay-deflacion-n72997,,
Jmilei,'1783226625439432800',??????Banco Central Argentino compró hoy US$ 109 millones y las reservas superan por primera vez en mucho tiempo los US$ 30.000 millones.,es,Retweet,10,867,159,28,51097,24/4/2024 17:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GL9K_RAWMAEIT1d.png
Jmilei,'1783222304496857118',Causas nobles. Motivos oscuros. @JMilei https://t.co/Tx2hslfrAk,es,Retweet,17,931,250,66,46500,24/4/2024 16:51,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,photo,https://pbs.twimg.com/media/GL9HPFFWIAI9PzU.jpg
Jmilei,'1783223730392515018',"??En marzo, se registraron 3.499 actos de escrituras de compraventa en la Ciudad de Buenos Aires

??Eso implicó una suba de 18,3% respecto del nivel de un año antes

??En comparación con febrero, los actos treparon 53,6%",es,Retweet,6,382,85,15,42942,24/4/2024 16:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GL9HaqoXsAA77IC.png
Jmilei,'1783182621788315765',"CAUSAS NOBLES. MOTIVOS OSCUROS.

Ayer vimos como, una vez más, aquellos que pretenden seguir viviendo a expensas de los argentinos se montaron sobre una mentira para promover sus intereses. 

Al margen de la discusión acerca de cuál modelo de educación superior es deseable para un país en el que seis de cada diez chicos menores de 14 años son pobres, los mismos vivos de siempre utilizaron el escudo de una causa que suena noble para defender sus intereses de casta. 

En ningún momento el gobierno nacional insinuó la intención de cerrar las universidades nacionales. Lejos de eso, ya el día anterior a la manifestación de ayer estaban hechos los giros de recursos para los gastos de funcionamiento de todas las universidades nacionales. Pero como la clase política no deja pasar ninguna oportunidad para defender sus privilegios, montaron sobre una consigna justa un acto netamente político de oposición al gobierno. 

Así es como ayer vimos las mismas caras de siempre de aquellos que quieren que la Argentina no cambie para defender sus privilegios. Massa, Cristina, Lousteau, Yacobitti, la CGT, la CTA, el radicalismo cómplice, y todos los demás actores de la clase política que se oponen a cualquier cambio porque han sido los principales beneficiarios del antiguo régimen. 

No defienden la educación. Defienden sus privilegios y utilizan a la sociedad para hacerlo. Lo hicieron con Aerolíneas, lo hicieron con los jubilados cuando se robaron los fondos de las AFJP, lo hicieron con YPF, lo hacen con la obra pública. Así opera la casta. Se montan sobre una bandera justa para despojar a los argentinos. 

La diferencia ahora es que la mayoría de los argentinos eligieron un Presidente para terminar con los privilegios de los políticos. No vamos a ser cómplices del negocio que algunos hacen con la universidad pública. Vamos a garantizar los fondos para el funcionamiento de las universidades y vamos a auditar cómo se utilizan esos fondos. Porque ese dinero surge del esfuerzo que hacen la mayoría de los argentinos que viven debajo de la línea de la pobreza y no puede ni debe ser utilizado para engordar los bolsillos de algunos que han hecho un negocio de la educación pública. 

Lejos de doblegarnos, cada vez que todos esos dirigentes, que son la cara del fracaso argentino, se juntan detrás de una bandera, lo único que hacen es reafirmar nuestra convicción de que estamos dando las batallas para las que nos eligieron la mayoría de los argentinos. 

VIVA LA LIBERTAD CARAJO...!!!",es,Retweet,3036,92660,24215,10361,4457721,24/4/2024 14:14,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
Jmilei,'1783196535452221569',Mi presidente!! ????????,es,Retweet,3,861,136,19,55776,24/4/2024 15:09,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
Jmilei,'1783182558940795054',"“El socialismo es una enfermedad mental, es creer que los hombres son como no son. Se forja con envidia, se administra desde la hipocresía, genera pereza y destruye la riqueza. Es pura demagogia”

Armando Ribas https://t.co/IKOIad7SRV",es,Retweet,270,5910,2646,93,123103,24/4/2024 14:13,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,photo,https://pbs.twimg.com/media/GL8jFl5XYAAJHVu.jpg
Jmilei,'1783212570532290824',"#DataBCRA
Encontrá la lista de #PrincipalesVariables en: https://t.co/g9kLlo93Ed https://t.co/ca3p4luuHM",es,Retweet,43,3220,457,212,299925,24/4/2024 16:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#DataBCRA,#PrincipalesVariables",https://www.bcra.gob.ar/PublicacionesEstadisticas/Principales_variables.asp,photo,https://pbs.twimg.com/media/GL897OvWkAAwpdh.jpg
Jmilei,'1783218865809310139',"A solo 4 meses de haber agarrado el incendio mas grande de la historia, vuelve el crédito hipotecario a 30 años, hasta USD 250.000, por el 80% del valor de la propiedad. 
Algunos la estan empezando a ver. @JMilei",es,Retweet,7,638,128,30,36226,24/4/2024 16:38,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
Jmilei,'1783212125738963083',"FABRICABA BOMBAS EN SU CASA

Es menor, pero imputable. Consumía contenido yihadista terrorista del grupo ISIS en redes y bajaba instrucciones para armar explosivos y usarlos en actos terroristas.

Los efectivos de la PFA llegaron a él gracias a la investigación que inició la Unidad Fiscal Especializada en Ciberdelincuencia (UFECI) al recibir la alerta del FBI. Identificaron la IP, dieron con el paradero y lo fueron a buscar a la casa, repleta de elementos para armar bombas.

Las hace, las paga.",es,Retweet,156,9718,2736,623,395058,24/4/2024 16:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1783211573873377280/pu/vid/avc1/1920x1080/qQPScyZyjwaEYSFf.mp4?tag=14
Jmilei,'1783221122420334831',"¡QUE VIVA LA EDUCACIÓN!
Que bueno que el presidente @JMilei no sigue los pasos del Kirchnerismo que en solo un año ajustó a la educación pública en $70.000 millones. https://t.co/3OQgIzTgsr",es,Retweet,50,2910,794,703,148709,24/4/2024 16:47,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,photo,https://pbs.twimg.com/media/GL9GIpIXIAAEaiJ.jpg
Jmilei,'1783218027942609163',"Canciller israelí agradeció al presidente, Javier Milei, y a la cancillería argentina por solicitar el arresto de Ahmad Vahidi

Ver nota: https://t.co/6BcgYrMEpP

@JMilei @CancilleriaARG @Isaac_Herzog @DianaMondino @Israel_katz @AmbEyalSela @Israel @IsraelMFA @JonathanPeled @LiorHaiat #Iran #AMIA #Israel #Nisman @netanyahu",es,Retweet,6,359,75,6,26805,24/4/2024 16:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://agenciaajn.com/noticia/canciller-israeli-agradecio-al-presidente-javier-milei-y-a-la-cancilleria-argentina-por-solicitar-el-arresto-de-ahmad-vahidi-237367,photo,https://pbs.twimg.com/media/GL9DIH6WYAAlLIS.jpg
Jmilei,'1783128526603849996',https://t.co/KONNPA5rZr,zxx,Retweet,57,1135,205,45,218675,24/4/2024 10:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GL7x5dlXwAARsjS.jpg
Jmilei,'1783209296974786731',"ADELANTO DE CLARÍN | Nueva encuesta y celebra Javier Milei: después de 10 años, cambió un dato clave sobre inflación

?? Eduardo Paladini

 https://t.co/IlznKGeai6",es,Retweet,12,856,185,51,48378,24/4/2024 16:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.clarin.com/politica/nueva-encuesta-celebra-javier-milei-despues-10-anos-cambio-dato-clave-inflacion_0_YUUOhVFAgA.html,,
Jmilei,'1783213191578656908',"+109 ????

??",und,Retweet,1,472,58,5,43899,24/4/2024 16:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
Jmilei,'1783172835143233798',"SECUESTRAMOS MÁS DE UNA TONELADA DE DROGA EN EL MONTE MISIONERO  

Mediante GNA, logramos incautar más de una tonelada de droga, valuada en la suma millonaria de $2.359.551.850, en la provincia de Misiones. Luego de tareas de inteligencia, obtuvimos el dato y a través de un operativo cerrojo, localizamos 47 bolsones ocultos en la zona montuosa. ¡Más droga que se incauta, más droga que se quema!",es,Retweet,2,1079,262,14,36034,24/4/2024 13:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1783172727517392906/pu/vid/avc1/1280x720/1vSDIvr_IDNUJkFS.mp4?tag=12
Jmilei,'1783077959173054919',Superávit: el Gobierno hizo un ajuste cuatro veces más grande que el que exigía el Fondo Monetario | Por Mariano Boettner https://t.co/1GaiB25zDD,es,Retweet,12,836,102,47,51642,24/4/2024 07:18,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,https://www.infobae.com/economia/2024/04/24/superavit-el-gobierno-hizo-un-ajuste-cuatro-veces-mas-grande-que-el-que-exigia-el-fondo-monetario/?utm_medium=Social&utm_source=Twitter#Echobox=1713953870,,
Jmilei,'1783219211550048648',"DATO MATA A RELATO
https://t.co/719He38z0t",it,Tweet,4,630,127,80,29554,24/4/2024 16:39,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,https://www.instagram.com/p/C6J_7-LPYYm/?igsh=MWZ3cDZiNHNjeWUzbg==,,
Jmilei,'1783170027866206362',"Al final Milei tenía razón.  La inflacion es siempre y en todo lugar un fenómeno monetario. 
Primer acto - Apagan la maquinita. 
Segundo acto - Colapsa la inflación. 
Como se llama la obra?  Te estuvieron robando 20 años con la maquinita kumpa.  @TraductorTeAma @Miguel_Boggiano https://t.co/9KpYld1dSh",es,Retweet,112,2930,802,74,156672,24/4/2024 13:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GL8XRZ0WAAA40if.png,https://pbs.twimg.com/media/GL8XS_rWsAc9Ibq.jpg"
Jmilei,'1783210709913854096',"#DatoINDEC
Las ventas en supermercados cayeron 11,4% interanual en febrero de 2024 y subieron 0,5% respecto del mes previo https://t.co/ugcaRXcAO8 https://t.co/umDrBG1kXM",es,Retweet,13,424,88,17,53173,24/4/2024 16:05,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",#DatoINDEC,https://www.indec.gob.ar/uploads/informesdeprensa/super_04_24582FC723F2.pdf,photo,https://pbs.twimg.com/media/GL88mIkWkAA9dPj.jpg
Jmilei,'1783195130381443478',??ESCÁNDALO Prohíben a los medios difundir el video donde no permiten el ingreso del Gobernador @Kicillofok al palco de la marcha de ayer. #BlindajeMediatico https://t.co/GmrvsonDlC,es,Retweet,571,9035,3817,603,692549,24/4/2024 15:03,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",#BlindajeMediatico,,video,https://video.twimg.com/ext_tw_video/1783195062974713856/pu/vid/avc1/720x1280/2ww2ZGDM59GwGPCs.mp4?tag=12
Jmilei,'1782884195578036708',"Se viene un boom de crédito?? Aparecen algunos ingredientes necesarios, como la baja de la tasa. Falta la extensión de plazos (ya se ve algo) y la recuperación real del salario (poco avance). Simulando algunas variables esto podría ser muy posible. Chart @Delphosinv (1/2) https://t.co/sOH8FXq8vp",es,Retweet,17,333,76,8,34260,23/4/2024 18:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GL4TuVvWgAAFsJn.jpg
Jmilei,'1783189002188664875',Lectura obligatoria…,ca,Retweet,70,8382,1303,272,201712,24/4/2024 14:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
Jmilei,'1783117773545095673',"En la UNNE las auditorías las hace la “Unidad de Control Interno” a cargo del rector, quien también es presidente del “Comité de Control Interno”.  En otras palabras, se auditan ellos mismos

La marcha buscaba frenar al gobierno de @JMilei, que pretende auditarlas externamente https://t.co/7EWNdqGGNu",es,Retweet,16,548,185,28,33774,24/4/2024 09:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GL7oJ-2XIAArtHb.jpg,https://pbs.twimg.com/media/GL7oJ-6WwAAhYga.jpg"
Jmilei,'1783187690353012991',Javier Milei: “Vamos a garantizar los fondos para las universidades y vamos a auditar cómo se utilizan” https://t.co/9rMI0AadkZ https://t.co/VK20JzCl0h,es,Retweet,69,8295,1113,556,272753,24/4/2024 14:34,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,https://infob.ae/3WeBfnr,photo,https://pbs.twimg.com/media/GL8nuFJXEAAjXjV.jpg
Jmilei,'1783186620457373717',"Javier Milei rompió el silencio tras la marcha universitaria y criticó a la política: “No defienden la educación, defienden sus privilegios”
https://t.co/ajPOo6youd",es,Retweet,3,885,183,64,31308,24/4/2024 14:29,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://ow.ly/WqNN50RnpeO,,
Jmilei,'1783170757742202881',Se apagó la maquinita y se desplomó la inflación,es,Retweet,25,3201,724,137,90372,24/4/2024 13:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
Jmilei,'1783183671404474772',????,art,Retweet,2,577,76,20,35834,24/4/2024 14:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
Jmilei,'1783192585512632563',Viendo los números fiscales del 1Q creo que los economistas están subestimando no solo el superávit financiero sino su sustentabilidad en el tiempo .Fin,es,Retweet,2,300,53,3,27764,24/4/2024 14:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
Jmilei,'1783182621788315765',"CAUSAS NOBLES. MOTIVOS OSCUROS.

Ayer vimos como, una vez más, aquellos que pretenden seguir viviendo a expensas de los argentinos se montaron sobre una mentira para promover sus intereses. 

Al margen de la discusión acerca de cuál modelo de educación superior es deseable para un país en el que seis de cada diez chicos menores de 14 años son pobres, los mismos vivos de siempre utilizaron el escudo de una causa que suena noble para defender sus intereses de casta. 

En ningún momento el gobierno nacional insinuó la intención de cerrar las universidades nacionales. Lejos de eso, ya el día anterior a la manifestación de ayer estaban hechos los giros de recursos para los gastos de funcionamiento de todas las universidades nacionales. Pero como la clase política no deja pasar ninguna oportunidad para defender sus privilegios, montaron sobre una consigna justa un acto netamente político de oposición al gobierno. 

Así es como ayer vimos las mismas caras de siempre de aquellos que quieren que la Argentina no cambie para defender sus privilegios. Massa, Cristina, Lousteau, Yacobitti, la CGT, la CTA, el radicalismo cómplice, y todos los demás actores de la clase política que se oponen a cualquier cambio porque han sido los principales beneficiarios del antiguo régimen. 

No defienden la educación. Defienden sus privilegios y utilizan a la sociedad para hacerlo. Lo hicieron con Aerolíneas, lo hicieron con los jubilados cuando se robaron los fondos de las AFJP, lo hicieron con YPF, lo hacen con la obra pública. Así opera la casta. Se montan sobre una bandera justa para despojar a los argentinos. 

La diferencia ahora es que la mayoría de los argentinos eligieron un Presidente para terminar con los privilegios de los políticos. No vamos a ser cómplices del negocio que algunos hacen con la universidad pública. Vamos a garantizar los fondos para el funcionamiento de las universidades y vamos a auditar cómo se utilizan esos fondos. Porque ese dinero surge del esfuerzo que hacen la mayoría de los argentinos que viven debajo de la línea de la pobreza y no puede ni debe ser utilizado para engordar los bolsillos de algunos que han hecho un negocio de la educación pública. 

Lejos de doblegarnos, cada vez que todos esos dirigentes, que son la cara del fracaso argentino, se juntan detrás de una bandera, lo único que hacen es reafirmar nuestra convicción de que estamos dando las batallas para las que nos eligieron la mayoría de los argentinos. 

VIVA LA LIBERTAD CARAJO...!!!",es,Tweet,3036,92662,24215,10361,4457721,24/4/2024 14:14,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
